Date,VNINDEX,VN30,VN100,VNMIDCAP,VNSMALLCAP,VNX50,VNFINLEAD,VNFINSELECT,VNDIAMOND,HNXINDEX,UPCOMINDEX,E1VFVN30,FUEVFVND,FUEDCMID,FUEIP100,FUESSV30,FUESSVFL,FUESSV50,FUEVN100,FUEMAV30,FUEMAVND,FUEKIV30,FUEKIVFS,SP500,NASDAQ,NASDAQ100,DOWJONES,RUSSELL2000,VIX,DAX,MDAX,TECDAX,ESTX50,STOXX600,FTSE100,CAC40,SMI,AEX,IBEX35,NIKKEI225,HANGSENG,SHANGHAI,KOSPI,TAIEX,NIFTY50,SENSEX,STI,SET,KLCI,JKSE,PSEI,ASX200,TSX,BOVESPA,IPC,SPY,IVV,VOO,VTI,QQQ,QQQM,DIA,IWM,IJH,IJR,RSP,VTV,VUG,MTUM,QUAL,USMV,SCHD,VYM,VIG,ARKK,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,SOXX,IBB,IGV,ICLN,TAN,BOTZ,LIT,HACK,VT,ACWI,URTH,VEA,EFA,IEFA,VXUS,EEM,VWO,IEMG,VNM,EWG,EWU,EWQ,EWL,EWN,EWJ,EWY,EWT,EWA,EWS,EWM,THD,EIDO,EPHE,INDA,MCHI,FXI,ASHR,KWEB,EWC,EWZ,EWW,EZA,TUR,EUNL.DE,SXR8.DE,IUSQ.DE,IS3N.DE,EXS1.DE,EXSA.DE,EXW1.DE,EXSI.DE,VWCE.DE,VGWL.DE,XDWD.DE,XMME.DE,EUNA.DE,IBCI.DE,CSPX.L,VUSA.L,VWRL.L,ISF.L,VUKE.L,IWDA.AS,CW8.PA,1306.T,1321.T,2800.HK,2828.HK,069500.KS,102110.KS,0050.TW,0056.TW,NIFTYBEES.NS,VAS.AX,STW.AX,XIU.TO,VFV.TO,AGG,BND,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BNDX,GLD,IAU,SLV,DBC,USO,4GLD.DE,VNQ,VNQI,IBIT,BTC-USD
2017-02-17,,,,,,,,,,,,113020.0,,,,,,,,,,,,3516830000.0,1879030000.0,1879030000.0,340620000.0,3516830000.0,0.0,89889600.0,17026000.0,0.0,46988400.0,245513100.0,801785200.0,102966800.0,88201100.0,144244800.0,234061700.0,143600000.0,2302700000.0,226200.0,301500.0,2180300.0,298300.0,15000.0,268111900.0,9605700.0,158163900.0,179271900.0,182500.0,0.0,201416400.0,2787300.0,134640300.0,77204100.0,2351800.0,1452600.0,1948400.0,15563700.0,,5747700.0,26703200.0,6097500.0,3376400.0,668200.0,1303800.0,6840600.0,108100.0,236800.0,2401100.0,1335600.0,813400.0,595200.0,2800.0,14175400.0,54156600.0,12118400.0,23290000.0,5194700.0,7757200.0,15581800.0,19947000.0,7928200.0,3247900.0,,3377000.0,996300.0,2805900.0,369500.0,25200.0,139900.0,23500.0,55500.0,551400.0,844600.0,2296100.0,59800.0,6862100.0,14938000.0,3188500.0,691800.0,54880700.0,8944600.0,5698300.0,194200.0,3198100.0,1118500.0,513600.0,328800.0,552000.0,4522600.0,1312600.0,5133400.0,1117700.0,297300.0,290100.0,141100.0,1382200.0,419000.0,2753800.0,1415600.0,10637300.0,631400.0,73500.0,965900.0,10992600.0,2962500.0,634200.0,347000.0,62976.0,16084.0,18428.0,50062.0,273969.0,1200498.0,487760.0,211953.0,,,13067.0,,,4165.0,152385.0,698245.0,14054.0,6908332.0,611889.0,46659.0,0.0,11995800.0,265422.0,117604909.0,,1709293.0,869894.0,20771092.0,3166682.0,550480.0,23370.0,38660.0,2709800.0,105700.0,2228100.0,1520000.0,7886400.0,2237700.0,986600.0,3104800.0,6247300.0,983000.0,1661100.0,987700.0,7338100.0,2761600.0,4638800.0,2265500.0,1726275.0,136899.0,2624100.0,345200.0,,136474000.0
2017-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,99073504.0
2017-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77423296.0
2017-02-20,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,54693400.0,15374300.0,0.0,26899700.0,165844600.0,635938500.0,68415900.0,37041600.0,71717300.0,178864500.0,98900000.0,1937000000.0,232200.0,297200.0,2480000.0,167800.0,8900.0,208265200.0,10880500.0,109312900.0,107921200.0,99700.0,0.0,,2171300.0,32289600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80278.0,10000.0,4716.0,56921.0,188402.0,164934.0,249744.0,26863.0,,,14490.0,,,1451.0,42227.0,164251.0,12251.0,2552928.0,299966.0,31917.0,0.0,12948700.0,196105.0,142711663.0,,1165443.0,379972.0,11210424.0,922614.0,220180.0,27897.0,33609.0,,,,,,,,,,,,,,,,,,2201657.0,,,,109478000.0
2017-02-21,,,,,,,,,,,,2810.0,,,,,,,,,,,,3587520000.0,1940110000.0,1940110000.0,336880000.0,3587520000.0,0.0,75495100.0,19368000.0,0.0,32771100.0,227992800.0,896954200.0,83739300.0,46592700.0,78480000.0,209805000.0,100700000.0,1839900000.0,211700.0,292500.0,2406100.0,175700.0,8400.0,240054000.0,11678600.0,120071400.0,209661500.0,99400.0,0.0,225803600.0,3051100.0,207680600.0,88946100.0,2596900.0,1893000.0,2422800.0,18479600.0,,3076400.0,21353500.0,10224500.0,3172300.0,961000.0,1667800.0,4753800.0,137000.0,97300.0,1603000.0,1739400.0,990700.0,1038300.0,2200.0,15237400.0,55216100.0,10651800.0,23605000.0,9573900.0,7182800.0,16500000.0,22717000.0,14751800.0,4280800.0,,2242200.0,2010900.0,2834700.0,623500.0,79700.0,1344200.0,98800.0,283000.0,511300.0,482900.0,2893700.0,7200.0,5225000.0,11550300.0,2949800.0,587600.0,42603700.0,6873400.0,5420100.0,209800.0,3161700.0,1319200.0,403500.0,264400.0,152700.0,4200200.0,1576400.0,3659500.0,1737000.0,834600.0,404100.0,72200.0,897900.0,158800.0,3460300.0,1103900.0,11980700.0,964800.0,92700.0,1136300.0,17182100.0,4580600.0,321900.0,208200.0,104433.0,24658.0,1512.0,60096.0,603402.0,733403.0,733050.0,95480.0,,,12664.0,,,5985.0,68953.0,256707.0,8971.0,3609644.0,216991.0,184451.0,0.0,9831600.0,112658.0,113272475.0,,5219950.0,1609654.0,13349556.0,945788.0,390700.0,32742.0,47436.0,3429000.0,121300.0,1980300.0,1811300.0,8703800.0,2832700.0,840400.0,3656200.0,10437800.0,1061100.0,1661400.0,1111900.0,6166900.0,2573800.0,4800200.0,1838700.0,3152675.0,326409.0,5646700.0,1447500.0,,186868992.0
2017-02-22,,,,,,,,,,,,31690.0,,,,,,,,,,,,3473170000.0,1874710000.0,1874710000.0,310530000.0,3473170000.0,0.0,91868800.0,20788300.0,0.0,44932600.0,290006600.0,1146291800.0,99237500.0,56959300.0,97884700.0,280841300.0,156700000.0,2230100000.0,207500.0,312200.0,2566100.0,247100.0,16300.0,308219500.0,10215400.0,161353800.0,189512900.0,178000.0,0.0,219354600.0,3374600.0,171101300.0,62115200.0,2950100.0,1471400.0,1974000.0,12110900.0,,2254400.0,14890800.0,5987500.0,2285200.0,671100.0,2519200.0,7635600.0,154700.0,95100.0,1766500.0,1431900.0,758700.0,759800.0,2400.0,13769600.0,50438900.0,6634300.0,23078800.0,10614700.0,4491200.0,8099000.0,32037200.0,10228800.0,2463200.0,,2620200.0,674700.0,2687700.0,349000.0,90500.0,382000.0,62600.0,167800.0,422200.0,565200.0,2520100.0,31400.0,8044300.0,17129400.0,3337200.0,689500.0,39083500.0,7027800.0,5440300.0,196600.0,4258500.0,1923700.0,819900.0,388100.0,155500.0,10714400.0,1311900.0,3343700.0,1450600.0,547200.0,286400.0,125700.0,1364600.0,133000.0,2520100.0,1303100.0,11006100.0,417000.0,75500.0,1288100.0,9611900.0,3180200.0,443400.0,347600.0,117985.0,8559.0,10538.0,57399.0,417067.0,194568.0,909888.0,37775.0,,,23926.0,,,1426.0,150210.0,650396.0,8088.0,5410315.0,368675.0,204895.0,0.0,14040300.0,131029.0,100973162.0,,4473377.0,1663608.0,11753588.0,1078412.0,286180.0,34143.0,54677.0,3296200.0,82500.0,2655500.0,1965800.0,8101500.0,2812800.0,695300.0,4259100.0,10963600.0,1082600.0,2431600.0,965600.0,6057200.0,3702300.0,4657300.0,2480700.0,2315925.0,392484.0,3464400.0,861300.0,,136100000.0
2017-02-23,,,,,,,,,,,,48590.0,,,,,,,,,,,,4021770000.0,1881490000.0,1881490000.0,302110000.0,4021770000.0,0.0,69772500.0,19073900.0,0.0,35038800.0,257813000.0,1065322800.0,107821600.0,48285200.0,94218800.0,276005300.0,140800000.0,1881000000.0,209200.0,430900.0,2525500.0,377200.0,18400.0,379531900.0,10902200.0,143358400.0,174887600.0,173800.0,0.0,246185700.0,3977800.0,231075800.0,74615900.0,2238900.0,1717200.0,2024900.0,17489000.0,,3179900.0,24596200.0,5438000.0,2568500.0,1023100.0,1022700.0,3953400.0,168100.0,224600.0,1560600.0,1188300.0,871800.0,615100.0,5300.0,13405400.0,53509400.0,8685600.0,34780200.0,16800100.0,6937400.0,9790300.0,30007200.0,7070200.0,1938400.0,,5455400.0,1778100.0,2841300.0,727000.0,128800.0,255300.0,47400.0,93100.0,385400.0,861200.0,3967300.0,5900.0,8303800.0,12410600.0,2725700.0,666100.0,46763100.0,15360200.0,5792400.0,189000.0,4308100.0,2675000.0,951100.0,688300.0,81100.0,4927200.0,2118900.0,4536700.0,1423700.0,721800.0,464700.0,145700.0,673100.0,144200.0,2254800.0,1662600.0,16339200.0,349500.0,116400.0,5880400.0,17418900.0,3517000.0,423400.0,334400.0,369419.0,12511.0,7203.0,131780.0,558173.0,278741.0,210600.0,592901.0,,,1979.0,,,2750.0,400979.0,799752.0,18117.0,3758162.0,375895.0,42729.0,0.0,8263000.0,118747.0,101330869.0,,2209138.0,628717.0,9329768.0,1808054.0,482000.0,42118.0,36872.0,3293100.0,72700.0,2169000.0,1590500.0,5330800.0,1842700.0,1517100.0,4247900.0,8150200.0,1042100.0,2271100.0,746500.0,7523300.0,2844050.0,4873900.0,2209700.0,2406825.0,318608.0,3430900.0,235600.0,,189454000.0
2017-02-24,,,,,,,,,,,,35860.0,,,,,,,,,,,,3832410000.0,1684650000.0,1684650000.0,292540000.0,3832410000.0,0.0,98702100.0,20175600.0,0.0,47449500.0,264898800.0,855350300.0,117178100.0,62338900.0,116904000.0,285872900.0,148900000.0,1750700000.0,186400.0,385400.0,2454600.0,,,236517000.0,10857600.0,162820200.0,116360700.0,148800.0,0.0,253962800.0,3059900.0,183014900.0,82381600.0,2465000.0,1637700.0,2962900.0,18624500.0,,3703900.0,24512300.0,5799000.0,1896600.0,809800.0,1116700.0,3560400.0,108700.0,182000.0,1218700.0,1071600.0,888700.0,645200.0,5700.0,15544200.0,61686800.0,9103000.0,27995200.0,12663000.0,9692600.0,7762200.0,37259400.0,9624600.0,2542500.0,,2751600.0,1569600.0,5527200.0,119000.0,108400.0,129500.0,66900.0,71800.0,640700.0,393400.0,1936700.0,13300.0,5977900.0,16198700.0,2505300.0,611400.0,44575100.0,12380100.0,5649300.0,106000.0,3838800.0,2446800.0,2429800.0,941200.0,396700.0,5574100.0,1007400.0,4377200.0,1967500.0,412900.0,366700.0,80400.0,505100.0,105300.0,1828800.0,1148200.0,15526600.0,247000.0,136400.0,3111500.0,21906300.0,3128100.0,382400.0,328800.0,126308.0,22871.0,8215.0,165796.0,1301899.0,597717.0,947384.0,52166.0,,,6319.0,,,4581.0,498879.0,482642.0,9373.0,2346867.0,159728.0,52199.0,0.0,9951200.0,215524.0,135511906.0,,4866925.0,2103985.0,7379160.0,926055.0,,52387.0,36949.0,5804800.0,103300.0,2670900.0,1703800.0,11336000.0,2677000.0,587700.0,5388800.0,8390200.0,2409100.0,2952600.0,1239900.0,9809000.0,2416700.0,8025900.0,1371600.0,1415263.0,482782.0,3667400.0,258500.0,,330759008.0
2017-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139960992.0
2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116486000.0
2017-02-27,,,,,,,,,,,,120.0,,,,,,,,,,,,3584680000.0,1882610000.0,1882610000.0,256540000.0,3584680000.0,0.0,62847100.0,14116100.0,0.0,44016100.0,224144800.0,831112100.0,89282400.0,43870000.0,75699900.0,194245300.0,124200000.0,1727500000.0,182600.0,343700.0,,189900.0,12000.0,235765000.0,10328900.0,120573700.0,102443500.0,94500.0,0.0,431018400.0,,181160700.0,56515400.0,2435300.0,1942200.0,2625100.0,12008700.0,,3433700.0,28269000.0,7118500.0,2712400.0,713400.0,2818100.0,13106400.0,107400.0,94500.0,1644900.0,1318500.0,1008300.0,693200.0,2700.0,15951200.0,39655000.0,8178200.0,47372800.0,10705400.0,6904800.0,12707400.0,27965800.0,12595600.0,1902400.0,,3777400.0,3659400.0,7717200.0,499500.0,49200.0,209100.0,42900.0,77200.0,329200.0,4439500.0,1179700.0,8700.0,5032400.0,14039000.0,7982400.0,549300.0,53625500.0,8300700.0,8072400.0,59500.0,4030000.0,3089200.0,648800.0,359400.0,139500.0,3577400.0,1259700.0,3058200.0,3886400.0,467200.0,663700.0,89000.0,427100.0,335000.0,1679200.0,1167900.0,11431800.0,518900.0,79300.0,3543600.0,8724600.0,3041000.0,426400.0,231600.0,126476.0,17068.0,1033.0,50040.0,381960.0,203888.0,519108.0,6348.0,,,4602.0,,,676.0,44270.0,745185.0,18235.0,4164416.0,1411528.0,77256.0,0.0,22775600.0,430016.0,148092879.0,,2920470.0,907626.0,,,290320.0,33544.0,279430.0,20522100.0,90600.0,1998200.0,2005600.0,11039800.0,3292600.0,1030700.0,5083400.0,5693300.0,2523800.0,1941900.0,910700.0,9263500.0,3183750.0,8487000.0,1914300.0,1295313.0,424645.0,3326700.0,392500.0,,131570000.0
2017-02-28,,,,,,,,,,,,0.0,,,,,,,,,,,,4212460000.0,2303390000.0,2303390000.0,339210000.0,4212460000.0,0.0,71294600.0,20551200.0,0.0,42765600.0,269255200.0,981918400.0,96712700.0,50395000.0,91261700.0,279234600.0,132900000.0,1666200000.0,151200.0,399800.0,,293600.0,10700.0,371752300.0,8812800.0,194361900.0,82270600.0,161300.0,0.0,310033800.0,,252313600.0,96961900.0,3364100.0,2181000.0,2231800.0,16598600.0,,2821900.0,40184100.0,26062500.0,4709800.0,720000.0,2719800.0,11052600.0,393500.0,307700.0,1676500.0,1571100.0,771100.0,616300.0,9700.0,15243000.0,48913000.0,10258600.0,28036800.0,9629900.0,8179000.0,17735500.0,28820800.0,7724400.0,2041100.0,,4832800.0,1295400.0,5241300.0,397500.0,23000.0,227700.0,96800.0,108800.0,355500.0,1435600.0,1733000.0,16100.0,8058800.0,20439100.0,3808700.0,675800.0,71508900.0,12186300.0,5738600.0,271600.0,3465400.0,1793700.0,492700.0,616000.0,176400.0,5878500.0,2437700.0,3798400.0,1581100.0,671700.0,649200.0,207200.0,2015600.0,165100.0,4029300.0,1112300.0,16582200.0,394900.0,187600.0,6027100.0,15334100.0,3868000.0,598200.0,268100.0,58175.0,10893.0,16388.0,98438.0,474231.0,671914.0,697557.0,30381.0,,,16557.0,,,1400.0,61602.0,151387.0,67579.0,2911741.0,227070.0,57281.0,0.0,14398400.0,206494.0,55670393.0,,1582542.0,793572.0,,,129720.0,67623.0,105432.0,7655100.0,91100.0,3840100.0,1975700.0,8410500.0,2482500.0,1043500.0,4290600.0,5868400.0,1599700.0,1596500.0,1095100.0,8727800.0,3075900.0,6983100.0,2321000.0,2112063.0,2052140.0,5778100.0,396900.0,,184956000.0
2017-03-01,,,,,,,,,,,,31590.0,,,,,,,,,,,,4347630000.0,2220350000.0,2220350000.0,392820000.0,4347630000.0,0.0,106268000.0,26101300.0,0.0,58280800.0,313372000.0,1035866400.0,120246400.0,73730200.0,107669500.0,351704200.0,132300000.0,1648800000.0,190700.0,,2474000.0,205900.0,14600.0,252132000.0,8623400.0,129213300.0,80795600.0,205700.0,0.0,267459400.0,2378500.0,103945000.0,149158200.0,4578700.0,3325500.0,2874400.0,25813800.0,,7846100.0,35719800.0,10427000.0,3423500.0,1166800.0,1503900.0,9319800.0,256600.0,249400.0,2245100.0,1914300.0,1314000.0,1085800.0,2300.0,18190600.0,92150000.0,15196600.0,37995200.0,16452600.0,17269600.0,16716100.0,58243200.0,11802200.0,3039800.0,,3665200.0,1316700.0,5556000.0,3366500.0,38600.0,187200.0,87800.0,82900.0,598300.0,757700.0,2769600.0,118600.0,7916300.0,20198000.0,3255000.0,921600.0,93966300.0,14624700.0,10509100.0,184400.0,3752500.0,2116500.0,557300.0,591500.0,137500.0,6661400.0,2549100.0,4407500.0,2884100.0,1208300.0,704500.0,173700.0,1015200.0,220600.0,6323100.0,1224000.0,14116200.0,333300.0,49100.0,12775900.0,19288000.0,5898100.0,503600.0,302000.0,125364.0,31183.0,2208.0,90409.0,880238.0,363390.0,1328618.0,66926.0,,,147364.0,,,776.0,164901.0,280720.0,17457.0,4281503.0,300647.0,119740.0,0.0,19293800.0,489398.0,128064949.0,,,,12429400.0,1044366.0,5639490.0,88629.0,376923.0,4079700.0,76600.0,3280200.0,2954300.0,10717100.0,2249000.0,1541500.0,6524600.0,10612100.0,3412200.0,2632900.0,1596800.0,8679600.0,3698400.0,6245900.0,2324000.0,1822313.0,348296.0,6282800.0,379600.0,,229056992.0
2017-03-02,,,,,,,,,,,,50.0,,,,,,,,,,,,3824030000.0,2043610000.0,2043610000.0,319910000.0,3824030000.0,0.0,79637900.0,21081700.0,0.0,42851200.0,255438300.0,927106800.0,106837200.0,65901800.0,88016100.0,275016300.0,146200000.0,2111400000.0,181200.0,434700.0,2522300.0,218800.0,10800.0,335457000.0,11185900.0,165980200.0,74167000.0,122300.0,0.0,232759400.0,3095300.0,179056300.0,70246000.0,3228100.0,1657100.0,2421400.0,19951400.0,,3336900.0,25937000.0,7631500.0,2518000.0,786700.0,1285700.0,8785200.0,431400.0,137500.0,3529600.0,2011800.0,920400.0,675300.0,2200.0,14340200.0,69446200.0,7889300.0,21540600.0,8453900.0,7870800.0,9988500.0,34745600.0,9149400.0,2142800.0,,3834400.0,1290300.0,4108800.0,760500.0,398500.0,145800.0,35600.0,120300.0,433600.0,843100.0,1960800.0,11400.0,6527900.0,16452800.0,3714000.0,526700.0,63518000.0,13655700.0,5537300.0,127400.0,2815300.0,1407800.0,377200.0,616000.0,45100.0,5496700.0,2146200.0,3711900.0,2021000.0,447400.0,335500.0,206200.0,1522700.0,241400.0,3469900.0,1402800.0,20424700.0,653600.0,40700.0,2317300.0,22080700.0,2182600.0,476400.0,480100.0,76276.0,37122.0,1507.0,338984.0,732170.0,187143.0,978481.0,479588.0,,,352.0,,,807.0,346407.0,278263.0,19818.0,5268247.0,361054.0,96242.0,0.0,40455300.0,1183536.0,84471402.0,,3250844.0,1758357.0,28231488.0,2964309.0,5980200.0,44533.0,158410.0,2869300.0,75600.0,2299700.0,2077300.0,8201200.0,2023300.0,930300.0,4687900.0,9193000.0,1967200.0,2339300.0,1127400.0,10986300.0,14102000.0,15848300.0,1381200.0,2716800.0,448788.0,3060400.0,321300.0,,368275008.0
2017-03-03,,,,,,,,,,,,3000.0,,,,,,,,,,,,3556670000.0,1853600000.0,1853600000.0,254420000.0,3556670000.0,0.0,100194300.0,20785500.0,0.0,53777100.0,256669800.0,850603100.0,105338700.0,62873000.0,111904200.0,308709300.0,111000000.0,2388000000.0,157100.0,425900.0,2180100.0,202600.0,9300.0,250829800.0,7788700.0,141545700.0,106883400.0,100900.0,0.0,216741700.0,2654400.0,117699900.0,81974300.0,3069600.0,1765900.0,1651200.0,13722700.0,,2589000.0,30989800.0,5504500.0,2765800.0,645800.0,1591600.0,6357000.0,79100.0,259900.0,1809600.0,1671900.0,766200.0,618700.0,3000.0,15714000.0,57652800.0,6635300.0,22333000.0,5862800.0,6563000.0,10083200.0,35150000.0,5924200.0,1804500.0,,2671000.0,1290000.0,3012900.0,220500.0,35400.0,187100.0,52200.0,51900.0,348900.0,944500.0,1665100.0,5300.0,8626800.0,19149100.0,3238700.0,419600.0,54969900.0,10080800.0,5467100.0,78800.0,2554400.0,1784500.0,1276400.0,520000.0,268200.0,4988500.0,2703400.0,3399400.0,1968100.0,576400.0,524800.0,160800.0,894200.0,406000.0,3535600.0,718800.0,13350000.0,261600.0,43500.0,1515400.0,16820900.0,5095700.0,324600.0,334200.0,92998.0,24704.0,1423.0,84106.0,806455.0,220131.0,730534.0,57656.0,,,8106.0,,,989.0,228017.0,202155.0,27750.0,3600026.0,594115.0,52391.0,0.0,13349000.0,298779.0,97701601.0,,6205854.0,2491868.0,17640904.0,703584.0,180500.0,56390.0,73535.0,2448600.0,229100.0,4293900.0,2242600.0,9515200.0,2509000.0,1569200.0,4926300.0,15059300.0,2882500.0,2121000.0,764600.0,10665800.0,3982750.0,8780300.0,1805600.0,1803200.0,327668.0,4177700.0,294600.0,,315739008.0
2017-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183270000.0
2017-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134127000.0
2017-03-06,,,,,,,,,,,,16620.0,,,,,,,,,,,,3251800000.0,1774040000.0,1774040000.0,266620000.0,3251800000.0,0.0,96192800.0,16246300.0,0.0,36560000.0,208225600.0,738066600.0,90426900.0,53607700.0,69512100.0,228402800.0,88000000.0,1442700000.0,156100.0,431400.0,1906000.0,174800.0,12100.0,205116400.0,8299400.0,155635500.0,102030600.0,150300.0,0.0,203871700.0,3337500.0,144357200.0,55391500.0,3257600.0,1530600.0,1716200.0,12026200.0,,2524700.0,23892100.0,5076500.0,2627300.0,512400.0,1788300.0,5262000.0,226800.0,134400.0,1856900.0,1725900.0,921700.0,888500.0,2300.0,13430400.0,49017200.0,5886900.0,16749400.0,7164700.0,5205400.0,6686600.0,15233600.0,7113400.0,2279600.0,,5125000.0,1598400.0,3171000.0,287000.0,47400.0,154900.0,49600.0,61000.0,380300.0,347700.0,930800.0,9000.0,6501700.0,10965800.0,2244700.0,527400.0,30455800.0,8232800.0,5004200.0,141300.0,1656900.0,972100.0,359600.0,498100.0,74700.0,4109000.0,1776900.0,2849300.0,1149300.0,262400.0,681100.0,201500.0,653900.0,233000.0,2710000.0,707200.0,6366800.0,315900.0,98600.0,2001500.0,8038700.0,2447300.0,422900.0,612800.0,231968.0,15697.0,8191.0,97075.0,527701.0,238867.0,593604.0,210803.0,,,5735.0,,,7810.0,56568.0,154160.0,14995.0,1824677.0,291884.0,79612.0,0.0,15400500.0,129342.0,75373574.0,,2576217.0,1370080.0,8709452.0,699065.0,141820.0,15442.0,72175.0,1821600.0,81800.0,3678300.0,1880900.0,4489200.0,1401700.0,684600.0,3464400.0,17066300.0,1553600.0,1129200.0,1244700.0,4883500.0,2572500.0,5618700.0,1297800.0,1953800.0,126706.0,3237400.0,560600.0,,153656992.0
2017-03-07,,,,,,,,,,,,1290.0,,,,,,,,,,,,3526300000.0,1825510000.0,1825510000.0,274630000.0,3526300000.0,0.0,76452900.0,18116200.0,0.0,31912300.0,213126900.0,844760300.0,79830000.0,58327100.0,64972200.0,172061100.0,98800000.0,1282700000.0,164100.0,277800.0,1882200.0,173400.0,9700.0,253276600.0,8120600.0,147705300.0,96160400.0,143100.0,0.0,209343000.0,2886200.0,170254200.0,65103700.0,7261900.0,1743200.0,1612500.0,15500900.0,,2741000.0,29711300.0,5419500.0,3159200.0,942300.0,1388100.0,4226400.0,154400.0,215900.0,1478300.0,1248300.0,741700.0,780100.0,1200.0,13960800.0,53726500.0,12330600.0,22923600.0,8790800.0,6147800.0,7846500.0,35903400.0,7676200.0,1645900.0,,3065800.0,1624500.0,5643900.0,109000.0,14800.0,141600.0,79300.0,212200.0,317700.0,553600.0,1061500.0,10000.0,6354000.0,16308800.0,4748100.0,572100.0,43470400.0,14789500.0,4539000.0,162900.0,3917600.0,2914300.0,382100.0,414700.0,743800.0,4147700.0,2077600.0,3643900.0,3117300.0,326700.0,437100.0,145900.0,637900.0,190200.0,2517000.0,1228800.0,12533800.0,189900.0,141600.0,2748700.0,11179900.0,2256900.0,236400.0,236100.0,112130.0,16213.0,318.0,94891.0,379894.0,165516.0,527302.0,214850.0,,,2148.0,,,1722.0,274694.0,397995.0,21373.0,5545423.0,215082.0,42107.0,0.0,18286900.0,145979.0,54742970.0,,4340325.0,1934362.0,8109184.0,851834.0,165120.0,32521.0,57454.0,1422500.0,38600.0,2237900.0,1644800.0,7080100.0,1596300.0,652600.0,5999600.0,17023100.0,1545200.0,1074800.0,730400.0,6846300.0,3014400.0,6595500.0,1468000.0,1365938.0,307883.0,4658000.0,779600.0,,291256000.0
